11/19/2017, 11/42/59, BTC,0 ,N/A,8032.82,LTC,0 ,N/A,70.672,ETH,0 ,N/A,351.075,
11/19/2017, 11/43/18, BTC,0 ,N/A,8032.82,LTC,0 ,N/A,70.672,ETH,0 ,N/A,351.075,
11/19/2017, 11/43/31, BTC,106 ,0.08,8032.82,LTC,7 ,0.06,70.672,ETH,53 ,0.26,351.075,
11/19/2017, 11/43/48, BTC,100 ,0.1,8032.82,LTC,3 ,-0.12,70.672,ETH,46 ,0.27,351.075,
11/19/2017, 11/44/02, BTC,99 ,0.09,8032.82,LTC,4 ,-0.03,70.672,ETH,37 ,0.14,351.075,
11/19/2017, 11/44/18, BTC,105 ,0.09,8032.82,LTC,7 ,0.05,70.672,ETH,44 ,0.06,351.075,
11/19/2017, 11/44/32, BTC,105 ,0.09,8032.82,LTC,10 ,0.11,70.672,ETH,52 ,0.06,351.075,
11/19/2017, 11/44/46, BTC,0 ,N/A,8032.82,LTC,0 ,N/A,70.672,ETH,0 ,N/A,351.075,
11/19/2017, 11/44/49, BTC,90 ,0.08,8032.82,LTC,9 ,0.21,70.672,ETH,34 ,0.1,351.075,
11/19/2017, 11/44/54, BTC,0 ,N/A,8032.82,LTC,0 ,N/A,70.672,ETH,0 ,N/A,351.075,
11/19/2017, 11/45/02, BTC,79 ,0.12,8028.42,LTC,5 ,0.33,70.6777,ETH,24 ,0.26,351.329,
11/19/2017, 11/45/19, BTC,112 ,0.11,8028.42,LTC,13 ,0.05,70.6777,ETH,51 ,0.11,351.329,
11/19/2017, 11/45/33, BTC,125 ,0.11,8028.42,LTC,15 ,0.05,70.6777,ETH,72 ,0.11,351.329,
11/19/2017, 11/45/49, BTC,109 ,0.09,8028.42,LTC,7 ,0.19,70.6777,ETH,63 ,0.13,351.329,
11/19/2017, 11/46/03, BTC,98 ,0.05,8028.42,LTC,8 ,0.16,70.6777,ETH,48 ,0.09,351.329,
11/19/2017, 11/46/19, BTC,94 ,0.06,8028.42,LTC,10 ,0.05,70.6777,ETH,57 ,0.05,351.329,
11/19/2017, 11/46/33, BTC,87 ,0.12,8028.42,LTC,8 ,0.16,70.6777,ETH,58 ,0.06,351.329,
11/19/2017, 11/46/49, BTC,68 ,0.13,8028.42,LTC,11 ,0.28,70.6777,ETH,34 ,-0.02,351.329,
11/19/2017, 11/47/04, BTC,84 ,0.09,8028.42,LTC,13 ,0.23,70.6777,ETH,24 ,-0.04,351.329,
11/19/2017, 11/47/19, BTC,0 ,N/A,8028.42,LTC,0 ,N/A,70.6777,ETH,0 ,N/A,351.329,
11/19/2017, 11/47/49, BTC,92 ,0.08,8028.42,LTC,26 ,0.15,70.6777,ETH,38 ,0.02,351.329,
11/19/2017, 11/48/19, BTC,95 ,0.08,8028.42,LTC,13 ,0.26,70.6777,ETH,28 ,0.24,351.329,
11/19/2017, 11/48/45, BTC,0 ,N/A,8028.42,LTC,0 ,N/A,70.6777,ETH,0 ,N/A,351.329,
11/19/2017, 13/49/07, BTC,0 ,N/A,8028.42,LTC,0 ,N/A,70.6777,ETH,0 ,N/A,351.329,
11/19/2017, 13/49/37, BTC,116 ,0.02,8028.42,LTC,11 ,0.08,70.6777,ETH,20 ,0.21,351.329,
11/20/2017, 20/43/37, BTC,0 ,N/A,7846.57,LTC,0 ,N/A,68.7209,ETH,0 ,N/A,353.005,
11/20/2017, 20/44/07, BTC,70 ,0.07,7846.57,LTC,5 ,0.15,68.7209,ETH,33 ,0.11,353.005,
11/20/2017, 20/44/37, BTC,88 ,0.1,7846.57,LTC,7 ,0.29,68.7209,ETH,22 ,0.01,353.005,
11/20/2017, 20/45/07, BTC,71 ,0.01,7846.57,LTC,9 ,-0.05,68.7209,ETH,35 ,-0.07,353.005,
11/20/2017, 20/45/37, BTC,104 ,0.07,7819.86,LTC,9 ,0.2,68.7284,ETH,28 ,-0.03,353.606,
11/20/2017, 20/46/08, BTC,67 ,0.02,7819.86,LTC,9 ,-0.06,68.7284,ETH,18 ,0.05,353.606,
11/20/2017, 20/46/38, BTC,77 ,0.08,7819.86,LTC,10 ,0.27,68.7284,ETH,53 ,0.12,353.606,
11/20/2017, 20/47/08, BTC,66 ,0.13,7819.86,LTC,7 ,0.09,68.7284,ETH,33 ,0.04,353.606,
11/20/2017, 20/47/39, BTC,92 ,0.11,7819.86,LTC,4 ,0.05,68.7284,ETH,33 ,0.2,353.606,
11/20/2017, 20/48/09, BTC,102 ,0.1,7819.86,LTC,4 ,0.12,68.7284,ETH,38 ,0.1,353.606,
11/20/2017, 20/48/40, BTC,89 ,0.07,7819.86,LTC,7 ,0.09,68.7284,ETH,41 ,0.16,353.606,
11/20/2017, 20/49/10, BTC,103 ,0.05,7819.86,LTC,5 ,0.31,68.7284,ETH,62 ,0.06,353.606,
11/20/2017, 20/49/40, BTC,103 ,0.14,7814.65,LTC,4 ,0.09,68.5155,ETH,45 ,0.13,353.267,
11/20/2017, 20/50/11, BTC,70 ,0.13,7814.65,LTC,10 ,-0.2,68.5155,ETH,52 ,0.09,353.267,
11/20/2017, 20/50/42, BTC,93 ,0.08,7814.65,LTC,10 ,0.19,68.5155,ETH,38 ,0.17,353.267,
11/20/2017, 20/51/12, BTC,62 ,0.04,7814.65,LTC,10 ,0.39,68.5155,ETH,34 ,0.44,353.267,
11/20/2017, 20/51/42, BTC,80 ,0.09,7814.65,LTC,9 ,0.04,68.5155,ETH,55 ,0.16,353.267,
11/20/2017, 20/52/13, BTC,57 ,0.1,7814.65,LTC,12 ,0.08,68.5155,ETH,40 ,0.12,353.267,
11/20/2017, 20/52/43, BTC,59 ,0.18,7814.65,LTC,5 ,0.41,68.5155,ETH,33 ,0.25,353.267,
11/20/2017, 20/53/13, BTC,61 ,0.06,7814.65,LTC,2 ,-0.26,68.5155,ETH,31 ,0.09,353.267,
11/20/2017, 20/53/44, BTC,46 ,0.1,7814.65,LTC,2 ,0.04,68.5155,ETH,24 ,0.21,353.267,
11/20/2017, 20/54/18, BTC,70 ,0.02,7814.65,LTC,4 ,0.08,68.5155,ETH,28 ,0.1,353.267,
11/20/2017, 20/54/48, BTC,68 ,0.01,7814.65,LTC,6 ,-0.11,68.5155,ETH,27 ,-0.06,353.267,
11/20/2017, 20/55/18, BTC,75 ,0.06,7814.65,LTC,7 ,-0.24,68.5155,ETH,30 ,0.04,353.267,
11/20/2017, 20/55/49, BTC,53 ,0.09,7805.61,LTC,2 ,-0.01,68.2614,ETH,15 ,0.2,352.447,
11/20/2017, 20/56/20, BTC,66 ,0.07,7805.61,LTC,4 ,0.13,68.2614,ETH,27 ,0.2,352.447,
11/20/2017, 20/56/50, BTC,52 ,0.03,7805.61,LTC,3 ,0.03,68.2614,ETH,25 ,0.26,352.447,
11/20/2017, 20/57/20, BTC,54 ,0.11,7805.61,LTC,6 ,-0.19,68.2614,ETH,33 ,0.01,352.447,
11/20/2017, 20/57/50, BTC,55 ,0.02,7805.61,LTC,1 ,0.0,68.2614,ETH,20 ,0.12,352.447,
11/20/2017, 20/58/20, BTC,45 ,0.12,7805.61,LTC,4 ,0.02,68.2614,ETH,12 ,-0.07,352.447,
11/20/2017, 20/58/51, BTC,64 ,0.13,7805.61,LTC,1 ,0.78,68.2614,ETH,24 ,0.17,352.447,
11/20/2017, 20/59/21, BTC,78 ,0.07,7805.61,LTC,4 ,-0.02,68.2614,ETH,24 ,0.1,352.447,
11/20/2017, 20/59/51, BTC,42 ,0.05,7762.71,LTC,3 ,0.36,68.1094,ETH,17 ,-0.05,351.098,
11/20/2017, 21/00/21, BTC,160 ,0.11,7762.71,LTC,30 ,0.16,68.1094,ETH,67 ,0.11,351.098,
11/20/2017, 21/00/51, BTC,80 ,0.1,7762.71,LTC,11 ,0.05,68.1094,ETH,30 ,0.15,351.098,
11/20/2017, 21/01/22, BTC,90 ,0.15,7762.71,LTC,8 ,0.02,68.1094,ETH,21 ,0.13,351.098,
11/20/2017, 21/01/53, BTC,75 ,0.16,7762.71,LTC,4 ,0.25,68.1094,ETH,31 ,0.13,351.098,
11/20/2017, 21/02/24, BTC,63 ,0.0,7762.71,LTC,11 ,-0.03,68.1094,ETH,25 ,-0.01,351.098,
11/20/2017, 21/02/54, BTC,50 ,0.11,7762.71,LTC,6 ,-0.06,68.1094,ETH,18 ,0.2,351.098,
11/20/2017, 21/03/24, BTC,58 ,0.11,7762.71,LTC,3 ,0.16,68.1094,ETH,28 ,0.17,351.098,
11/20/2017, 21/03/54, BTC,60 ,0.12,7762.71,LTC,3 ,0.0,68.1094,ETH,29 ,0.29,351.098,
11/20/2017, 21/04/24, BTC,92 ,0.04,7762.71,LTC,7 ,0.16,68.1094,ETH,40 ,0.1,351.098,
11/20/2017, 21/04/55, BTC,67 ,0.01,7762.71,LTC,1 ,0.0,68.1094,ETH,29 ,0.02,351.098,
11/20/2017, 21/05/25, BTC,72 ,0.11,7762.71,LTC,7 ,0.05,68.1094,ETH,40 ,0.2,351.098,
11/20/2017, 21/05/57, BTC,61 ,0.09,7815.52,LTC,2 ,-0.16,68.2178,ETH,28 ,0.24,350.693,
11/20/2017, 21/06/27, BTC,80 ,0.09,7815.52,LTC,4 ,0.28,68.2178,ETH,34 ,0.02,350.693,
11/20/2017, 21/07/00, BTC,49 ,0.1,7815.52,LTC,2 ,-0.04,68.2178,ETH,23 ,0.18,350.693,
11/20/2017, 21/07/30, BTC,59 ,0.09,7815.52,LTC,4 ,0.0,68.2178,ETH,24 ,0.19,350.693,
11/20/2017, 21/08/00, BTC,70 ,0.27,7815.52,LTC,19 ,0.44,68.2178,ETH,27 ,0.31,350.693,
11/20/2017, 21/08/31, BTC,65 ,0.11,7815.52,LTC,4 ,0.01,68.2178,ETH,20 ,-0.03,350.693,
11/20/2017, 21/09/01, BTC,45 ,0.14,7815.52,LTC,3 ,0.35,68.2178,ETH,23 ,0.23,350.693,
11/20/2017, 21/09/31, BTC,138 ,0.07,7815.52,LTC,3 ,0.23,68.2178,ETH,22 ,0.18,350.693,
11/20/2017, 21/10/02, BTC,59 ,0.03,7828.27,LTC,1 ,0.4,68.7029,ETH,29 ,0.16,353.22,
11/20/2017, 21/10/33, BTC,114 ,0.12,7828.27,LTC,7 ,0.16,68.7029,ETH,41 ,0.16,353.22,
11/20/2017, 21/11/03, BTC,72 ,0.03,7828.27,LTC,1 ,0.0,68.7029,ETH,13 ,-0.08,353.22,
11/20/2017, 21/11/33, BTC,84 ,0.09,7828.27,LTC,6 ,0.28,68.7029,ETH,29 ,0.09,353.22,
11/20/2017, 21/12/04, BTC,56 ,0.11,7828.27,LTC,2 ,0.35,68.7029,ETH,21 ,0.04,353.22,
11/20/2017, 21/12/34, BTC,67 ,0.13,7828.27,LTC,4 ,0.02,68.7029,ETH,23 ,0.07,353.22,
11/20/2017, 21/13/06, BTC,39 ,0.12,7828.27,LTC,3 ,-0.11,68.7029,ETH,23 ,0.22,353.22,
11/20/2017, 21/13/36, BTC,64 ,0.08,7828.27,LTC,3 ,0.2,68.7029,ETH,13 ,0.22,353.22,
11/20/2017, 21/14/06, BTC,85 ,0.08,7828.27,LTC,1 ,0.53,68.7029,ETH,30 ,0.02,353.22,
11/20/2017, 21/14/37, BTC,65 ,0.08,7828.27,LTC,4 ,0.09,68.7029,ETH,21 ,0.14,353.22,
11/20/2017, 21/15/07, BTC,93 ,0.1,7828.27,LTC,8 ,0.27,68.7029,ETH,25 ,0.1,353.22,
11/20/2017, 21/15/39, BTC,83 ,0.05,7828.27,LTC,5 ,0.64,68.7029,ETH,20 ,0.09,353.22,
11/20/2017, 21/16/09, BTC,66 ,0.03,7830.17,LTC,3 ,0.23,68.7305,ETH,21 ,0.15,353.564,
11/20/2017, 21/16/42, BTC,54 ,0.07,7830.17,LTC,4 ,0.3,68.7305,ETH,23 ,0.09,353.564,
11/20/2017, 21/17/13, BTC,71 ,0.14,7830.17,LTC,3 ,0.0,68.7305,ETH,21 ,0.29,353.564,
11/20/2017, 21/17/43, BTC,53 ,0.04,7830.17,LTC,2 ,0.0,68.7305,ETH,23 ,0.0,353.564,
11/20/2017, 21/18/13, BTC,54 ,0.07,7830.17,LTC,5 ,0.0,68.7305,ETH,12 ,0.02,353.564,
11/20/2017, 21/18/44, BTC,106 ,-0.14,7830.17,LTC,4 ,0.2,68.7305,ETH,28 ,0.24,353.564,
11/20/2017, 21/19/14, BTC,90 ,-0.01,7830.17,LTC,5 ,0.1,68.7305,ETH,29 ,0.12,353.564,
11/20/2017, 21/19/44, BTC,100 ,0.04,7830.17,LTC,3 ,0.0,68.7305,ETH,23 ,0.1,353.564,
11/20/2017, 21/20/15, BTC,70 ,0.06,7849.56,LTC,3 ,0.4,68.8905,ETH,25 ,0.09,353.538,
11/20/2017, 21/20/46, BTC,70 ,-0.03,7849.56,LTC,8 ,0.35,68.8905,ETH,71 ,-0.03,353.538,
11/20/2017, 21/21/17, BTC,50 ,0.21,7849.56,LTC,2 ,0.0,68.8905,ETH,19 ,0.1,353.538,
11/20/2017, 21/21/49, BTC,55 ,0.07,7849.56,LTC,1 ,0.0,68.8905,ETH,21 ,0.15,353.538,
11/20/2017, 21/22/19, BTC,46 ,0.04,7849.56,LTC,4 ,0.21,68.8905,ETH,26 ,-0.0,353.538,
11/20/2017, 21/22/49, BTC,43 ,0.07,7849.56,LTC,6 ,0.14,68.8905,ETH,23 ,0.24,353.538,
11/20/2017, 21/23/20, BTC,75 ,-0.01,7849.56,LTC,4 ,0.54,68.8905,ETH,39 ,0.0,353.538,
11/20/2017, 21/23/50, BTC,82 ,0.05,7849.56,LTC,4 ,0.46,68.8905,ETH,26 ,-0.02,353.538,
11/20/2017, 21/24/20, BTC,55 ,0.16,7849.56,LTC,2 ,0.0,68.8905,ETH,23 ,-0.01,353.538,
11/20/2017, 21/24/52, BTC,47 ,0.09,7849.56,LTC,3 ,0.38,68.8905,ETH,16 ,0.21,353.538,
11/20/2017, 21/25/23, BTC,65 ,0.15,7849.56,LTC,6 ,0.21,68.8905,ETH,23 ,0.14,353.538,
11/20/2017, 21/46/25, BTC,0 ,N/A,7952.03,LTC,0 ,N/A,69.8882,ETH,0 ,N/A,358.77,
11/20/2017, 21/47/25, BTC,0 ,N/A,7952.03,LTC,0 ,N/A,69.8882,ETH,0 ,N/A,358.77,
11/20/2017, 21/47/55, BTC,58 ,0.11,7952.03,LTC,4 ,0.4,69.8882,ETH,20 ,0.18,358.77,
11/20/2017, 21/48/46, BTC,0 ,N/A,7952.03,LTC,0 ,N/A,69.8882,ETH,0 ,N/A,358.77,
11/20/2017, 21/49/16, BTC,62 ,0.11,7952.03,LTC,5 ,0.29,69.8882,ETH,31 ,0.15,358.77,
11/20/2017, 21/49/46, BTC,45 ,0.18,7952.03,LTC,1 ,0.0,69.8882,ETH,15 ,0.03,358.77,
11/20/2017, 21/50/18, BTC,79 ,0.15,7952.03,LTC,6 ,0.35,69.8882,ETH,29 ,0.2,358.77,
11/20/2017, 21/50/48, BTC,58 ,0.05,7961.63,LTC,1 ,0.0,69.7473,ETH,32 ,0.3,359.356,
11/20/2017, 21/51/18, BTC,66 ,0.1,7961.63,LTC,2 ,0.09,69.7473,ETH,41 ,0.28,359.356,
11/20/2017, 21/51/49, BTC,49 ,0.12,7961.63,LTC,0 ,N/A,69.7473,ETH,29 ,0.28,359.356,
11/20/2017, 21/52/19, BTC,66 ,0.09,7961.63,LTC,11 ,0.21,69.7473,ETH,39 ,0.15,359.356,
11/20/2017, 21/52/50, BTC,47 ,0.12,7961.63,LTC,2 ,0.08,69.7473,ETH,21 ,0.15,359.356,
11/20/2017, 21/53/20, BTC,34 ,0.05,7961.63,LTC,3 ,0.03,69.7473,ETH,22 ,0.1,359.356,
11/20/2017, 21/53/50, BTC,66 ,0.09,7961.63,LTC,4 ,-0.13,69.7473,ETH,16 ,-0.07,359.356,
11/20/2017, 21/54/21, BTC,67 ,0.08,7961.63,LTC,4 ,0.1,69.7473,ETH,13 ,0.05,359.356,
11/20/2017, 21/54/52, BTC,67 ,0.12,7961.81,LTC,1 ,-0.91,69.8233,ETH,20 ,0.14,358.752,
11/20/2017, 21/55/23, BTC,49 ,0.04,7961.81,LTC,6 ,0.31,69.8233,ETH,15 ,0.18,358.752,
11/20/2017, 21/55/53, BTC,39 ,-0.0,7961.81,LTC,3 ,0.4,69.8233,ETH,19 ,-0.01,358.752,
11/20/2017, 21/56/23, BTC,67 ,0.03,7961.81,LTC,9 ,0.08,69.8233,ETH,31 ,0.19,358.752,
11/20/2017, 21/56/53, BTC,50 ,0.05,7961.81,LTC,6 ,0.34,69.8233,ETH,19 ,0.12,358.752,
11/20/2017, 21/57/24, BTC,77 ,0.05,7961.81,LTC,3 ,0.13,69.8233,ETH,21 ,0.05,358.752,
11/20/2017, 21/57/54, BTC,55 ,0.13,7961.81,LTC,6 ,0.19,69.8233,ETH,25 ,0.17,358.752,
11/20/2017, 21/58/25, BTC,57 ,0.03,7961.81,LTC,3 ,0.15,69.8233,ETH,27 ,0.15,358.752,
11/20/2017, 21/58/56, BTC,57 ,0.11,7961.81,LTC,6 ,0.43,69.8233,ETH,22 ,-0.04,358.752,
